datetime,count
2012-10-20 18:00:00,201.69757
2012-10-20 19:00:00,193.28812
2012-10-20 20:00:00,200.54707
2012-10-20 21:00:00,195.91736
2012-10-20 22:00:00,195.85709
2012-10-20 23:00:00,197.407
2012-10-21 00:00:00,197.72516
2012-10-21 01:00:00,195.7569
2012-10-21 02:00:00,194.9516
2012-10-21 03:00:00,180.4518
2012-10-21 04:00:00,185.04301
2012-10-21 05:00:00,180.4518
2012-10-21 06:00:00,193.61876
2012-10-21 07:00:00,193.61876
2012-10-21 08:00:00,187.2073
2012-10-21 09:00:00,196.11873
2012-10-21 10:00:00,197.28503
2012-10-21 11:00:00,199.97766
2012-10-21 12:00:00,205.4709
2012-10-21 13:00:00,204.48598
2012-10-21 14:00:00,203.7898
2012-10-21 15:00:00,205.12589
2012-10-21 16:00:00,204.03404
2012-10-21 17:00:00,201.59836
2012-10-21 18:00:00,203.01419
2012-10-21 19:00:00,196.9832
2012-10-21 20:00:00,195.61804
2012-10-21 21:00:00,195.08424
2012-10-21 22:00:00,195.94173
2012-10-21 23:00:00,196.75052
2012-10-22 00:00:00,188.64572
2012-10-22 01:00:00,178.52841
2012-10-22 02:00:00,177.71744
2012-10-22 03:00:00,188.72275
2012-10-22 04:00:00,175.05685
2012-10-22 05:00:00,145.59897
2012-10-22 06:00:00,146.31711
2012-10-22 07:00:00,173.21121
2012-10-22 08:00:00,189.40225
2012-10-22 09:00:00,192.96446
2012-10-22 10:00:00,196.53052
2012-10-22 11:00:00,199.13821
2012-10-22 12:00:00,201.32108
2012-10-22 13:00:00,198.18338
2012-10-22 14:00:00,195.94473
2012-10-22 15:00:00,199.71288
2012-10-22 16:00:00,198.90958
2012-10-22 17:00:00,198.2431
2012-10-22 18:00:00,191.1741
2012-10-22 19:00:00,195.25536
2012-10-22 20:00:00,193.919
2012-10-22 21:00:00,194.51437
2012-10-22 22:00:00,180.71103
2012-10-22 23:00:00,180.74829
2012-10-23 00:00:00,182.7048
2012-10-23 01:00:00,188.45636
2012-10-23 02:00:00,176.0184
2012-10-23 03:00:00,187.4845
2012-10-23 04:00:00,188.2611
2012-10-23 05:00:00,190.30258
2012-10-23 06:00:00,176.4476
2012-10-23 07:00:00,194.55571
2012-10-23 08:00:00,198.77562
2012-10-23 09:00:00,194.60263
2012-10-23 10:00:00,200.53241
2012-10-23 11:00:00,199.35423
2012-10-23 12:00:00,196.60736
2012-10-23 13:00:00,201.31335
2012-10-23 14:00:00,200.25775
2012-10-23 15:00:00,200.30478
2012-10-23 16:00:00,202.60371
2012-10-23 17:00:00,206.32413
2012-10-23 18:00:00,198.95404
2012-10-23 19:00:00,200.53543
2012-10-23 20:00:00,202.55496
2012-10-23 21:00:00,198.91083
2012-10-23 22:00:00,197.77728
2012-10-23 23:00:00,197.46298
2012-10-24 00:00:00,196.12689
2012-10-24 01:00:00,195.3602
2012-10-24 02:00:00,195.3602
2012-10-24 03:00:00,188.72006
2012-10-24 04:00:00,188.72006
2012-10-24 05:00:00,185.19035
2012-10-24 06:00:00,183.2381
2012-10-24 07:00:00,183.65617
2012-10-24 08:00:00,186.82123
2012-10-24 09:00:00,195.60202
2012-10-24 10:00:00,199.34584
2012-10-24 11:00:00,198.04254
2012-10-24 12:00:00,204.09923
2012-10-24 13:00:00,202.237
2012-10-24 14:00:00,201.40306
2012-10-24 15:00:00,203.74617
2012-10-24 16:00:00,201.74918
2012-10-24 17:00:00,202.91455
2012-10-24 18:00:00,203.62244
2012-10-24 19:00:00,200.07066
2012-10-24 20:00:00,205.09526
2012-10-24 21:00:00,206.16367
2012-10-24 22:00:00,203.68808
2012-10-24 23:00:00,201.32921
2012-10-25 00:00:00,204.98639
2012-10-25 01:00:00,199.9228
2012-10-25 02:00:00,196.23148
2012-10-25 03:00:00,189.19165
2012-10-25 04:00:00,188.1799
2012-10-25 05:00:00,190.68347
2012-10-25 06:00:00,189.13734
2012-10-25 07:00:00,189.13734
2012-10-25 08:00:00,190.96571
2012-10-25 09:00:00,191.7222
2012-10-25 10:00:00,191.33017
2012-10-25 11:00:00,190.6885
2012-10-25 12:00:00,194.569
2012-10-25 13:00:00,200.76633
2012-10-25 14:00:00,203.45552
2012-10-25 15:00:00,204.82689
2012-10-25 16:00:00,202.70853
2012-10-25 17:00:00,202.70853
2012-10-25 18:00:00,189.49484
2012-10-25 19:00:00,191.94855
2012-10-25 20:00:00,189.27902
2012-10-25 21:00:00,189.1279
2012-10-25 22:00:00,145.8446
2012-10-25 23:00:00,110.415375
2012-10-26 00:00:00,78.2764
2012-10-26 01:00:00,33.157906
2012-10-26 02:00:00,15.340166
2012-10-26 03:00:00,15.996837
2012-10-26 04:00:00,15.996837
2012-10-26 05:00:00,15.340166
2012-10-26 06:00:00,15.947428
2012-10-26 07:00:00,15.340166
2012-10-26 08:00:00,15.430893
2012-10-26 09:00:00,15.430893
2012-10-26 10:00:00,15.343048
2012-10-26 11:00:00,18.662971
2012-10-26 12:00:00,19.810425
2012-10-26 13:00:00,26.161339
2012-10-26 14:00:00,30.483416
2012-10-26 15:00:00,34.099907
2012-10-26 16:00:00,21.87847
2012-10-26 17:00:00,18.044556
2012-10-26 18:00:00,18.374596
2012-10-26 19:00:00,16.632622
2012-10-26 20:00:00,16.632622
2012-10-26 21:00:00,19.220274
2012-10-26 22:00:00,16.82446
2012-10-26 23:00:00,17.673641
2012-10-27 00:00:00,17.328844
2012-10-27 01:00:00,17.145384
2012-10-27 02:00:00,17.276928
2012-10-27 03:00:00,17.183273
2012-10-27 04:00:00,17.071405
2012-10-27 05:00:00,17.462727
2012-10-27 06:00:00,17.462727
2012-10-27 07:00:00,17.43489
2012-10-27 08:00:00,19.44347
2012-10-27 09:00:00,19.44347
2012-10-27 10:00:00,22.892902
2012-10-27 11:00:00,26.15983
2012-10-27 12:00:00,37.735664
2012-10-27 13:00:00,37.875885
2012-10-27 14:00:00,37.17101
2012-10-27 15:00:00,28.9767
2012-10-27 16:00:00,26.112888
2012-10-27 17:00:00,26.112888
2012-10-27 18:00:00,26.112888
2012-10-27 19:00:00,22.054066
2012-10-27 20:00:00,22.049345
2012-10-27 21:00:00,22.084717
2012-10-27 22:00:00,22.94411
2012-10-27 23:00:00,25.37245
2012-10-28 00:00:00,24.005379
2012-10-28 01:00:00,22.553888
2012-10-28 02:00:00,23.939281
2012-10-28 03:00:00,23.262926
2012-10-28 04:00:00,25.442455
2012-10-28 05:00:00,26.058949
2012-10-28 06:00:00,24.630486
2012-10-28 07:00:00,26.609299
2012-10-28 08:00:00,26.297054
2012-10-28 09:00:00,25.529064
2012-10-28 10:00:00,25.47575
2012-10-28 11:00:00,24.953104
2012-10-28 12:00:00,25.639904
2012-10-28 13:00:00,25.663956
2012-10-28 14:00:00,25.986053
2012-10-28 15:00:00,26.074652
2012-10-28 16:00:00,22.751411
2012-10-28 17:00:00,23.625546
2012-10-28 18:00:00,18.692017
2012-10-28 19:00:00,18.524906
2012-10-28 20:00:00,17.904964
2012-10-28 21:00:00,18.539364
2012-10-28 22:00:00,18.05394
2012-10-28 23:00:00,18.553242
2012-10-29 00:00:00,15.049304
2012-10-30 13:00:00,14.336481
2012-10-30 14:00:00,14.376619
2012-10-30 15:00:00,13.943217
2012-10-30 16:00:00,13.943217
2012-10-30 17:00:00,14.990189
2012-10-30 18:00:00,14.676832
2012-10-30 19:00:00,19.400892
2012-10-30 20:00:00,14.259549
2012-10-30 21:00:00,14.208786
2012-10-30 22:00:00,14.075956
2012-10-30 23:00:00,14.075956
2012-10-31 00:00:00,14.898444
2012-10-31 01:00:00,14.473398
2012-10-31 02:00:00,15.090285
2012-10-31 03:00:00,15.154091
2012-10-31 04:00:00,14.3587
2012-10-31 05:00:00,15.588652
2012-10-31 06:00:00,15.142347
2012-10-31 07:00:00,15.410079
2012-10-31 08:00:00,15.655954
2012-10-31 09:00:00,16.21855
2012-10-31 10:00:00,16.552582
2012-10-31 11:00:00,16.803406
2012-10-31 12:00:00,25.209568
2012-10-31 13:00:00,22.63516
2012-10-31 14:00:00,23.486612
2012-10-31 15:00:00,25.183556
2012-10-31 16:00:00,23.780956
2012-10-31 17:00:00,22.939774
2012-10-31 18:00:00,23.231075
2012-10-31 19:00:00,24.840626
2012-10-31 20:00:00,26.506243
2012-10-31 21:00:00,31.152225
2012-10-31 22:00:00,32.004936
2012-10-31 23:00:00,33.60505
2012-11-20 00:00:00,71.980835
2012-11-20 01:00:00,95.59456
2012-11-20 02:00:00,124.41086
2012-11-20 03:00:00,140.99277
2012-11-20 04:00:00,141.15077
2012-11-20 05:00:00,144.3151
2012-11-20 06:00:00,151.65244
2012-11-20 07:00:00,133.60388
2012-11-20 08:00:00,148.06647
2012-11-20 09:00:00,176.5496
2012-11-20 10:00:00,187.96518
2012-11-20 11:00:00,194.4187
2012-11-20 12:00:00,199.74838
2012-11-20 13:00:00,198.28067
2012-11-20 14:00:00,199.84448
2012-11-20 15:00:00,208.57555
2012-11-20 16:00:00,199.5917
2012-11-20 17:00:00,190.08781
2012-11-20 18:00:00,194.2472
2012-11-20 19:00:00,200.10359
2012-11-20 20:00:00,187.82626
2012-11-20 21:00:00,173.77887
2012-11-20 22:00:00,175.2522
2012-11-20 23:00:00,151.53966
2012-11-21 00:00:00,158.16498
2012-11-21 01:00:00,161.53555
2012-11-21 02:00:00,148.05084
2012-11-21 03:00:00,147.9375
2012-11-21 04:00:00,148.02487
2012-11-21 05:00:00,147.97888
2012-11-21 06:00:00,145.43459
2012-11-21 07:00:00,148.08705
2012-11-21 08:00:00,150.47589
2012-11-21 09:00:00,159.5247
2012-11-21 10:00:00,210.14069
2012-11-21 11:00:00,216.34119
2012-11-21 12:00:00,214.01753
2012-11-21 13:00:00,216.80624
2012-11-21 14:00:00,216.95453
2012-11-21 15:00:00,215.27003
2012-11-21 16:00:00,215.40494
2012-11-21 17:00:00,218.32274
2012-11-21 18:00:00,216.95714
2012-11-21 19:00:00,216.62645
2012-11-21 20:00:00,206.26385
2012-11-21 21:00:00,217.54665
2012-11-21 22:00:00,214.62357
2012-11-21 23:00:00,208.97379
2012-11-22 00:00:00,199.0035
2012-11-22 01:00:00,186.30548
2012-11-22 02:00:00,182.70178
2012-11-22 03:00:00,185.14047
2012-11-22 04:00:00,183.17816
2012-11-22 05:00:00,185.14047
2012-11-22 06:00:00,180.01918
2012-11-22 07:00:00,188.23679
2012-11-22 08:00:00,188.91434
2012-11-22 09:00:00,198.21213
2012-11-22 10:00:00,217.4727
2012-11-22 11:00:00,221.40771
2012-11-22 12:00:00,221.73318
2012-11-22 13:00:00,223.14908
2012-11-22 14:00:00,222.1143
2012-11-22 15:00:00,221.31625
2012-11-22 16:00:00,222.35852
2012-11-22 17:00:00,220.93512
2012-11-22 18:00:00,222.95164
2012-11-22 19:00:00,211.20267
2012-11-22 20:00:00,203.12506
2012-11-22 21:00:00,216.94905
2012-11-22 22:00:00,222.49638
2012-11-22 23:00:00,200.92433
2012-11-23 00:00:00,196.1083
2012-11-23 01:00:00,194.9006
2012-11-23 02:00:00,195.6535
2012-11-23 03:00:00,195.41193
2012-11-23 04:00:00,185.29028
2012-11-23 05:00:00,191.55946
2012-11-23 06:00:00,191.55946
2012-11-23 07:00:00,191.55946
2012-11-23 08:00:00,177.82098
2012-11-23 09:00:00,187.51024
2012-11-23 10:00:00,217.31863
2012-11-23 11:00:00,223.65479
2012-11-23 12:00:00,222.64612
2012-11-23 13:00:00,225.69206
2012-11-23 14:00:00,222.03598
2012-11-23 15:00:00,223.07985
2012-11-23 16:00:00,218.10446
2012-11-23 17:00:00,217.90001
2012-11-23 18:00:00,216.80138
2012-11-23 19:00:00,221.39699
2012-11-23 20:00:00,218.82455
2012-11-23 21:00:00,222.59769
2012-11-23 22:00:00,230.03542
2012-11-23 23:00:00,224.29044
2012-11-24 00:00:00,223.98097
2012-11-24 01:00:00,222.74554
2012-11-24 02:00:00,226.63162
2012-11-24 03:00:00,222.02881
2012-11-24 04:00:00,220.50504
2012-11-24 05:00:00,218.17677
2012-11-24 06:00:00,228.54173
2012-11-24 07:00:00,222.77031
2012-11-24 08:00:00,225.24925
2012-11-24 09:00:00,221.29288
2012-11-24 10:00:00,222.03716
2012-11-24 11:00:00,227.11661
2012-11-24 12:00:00,228.15349
2012-11-24 13:00:00,224.39319
2012-11-24 14:00:00,225.7554
2012-11-24 15:00:00,222.98344
2012-11-24 16:00:00,222.07373
2012-11-24 17:00:00,218.73758
2012-11-24 18:00:00,219.64882
2012-11-24 19:00:00,221.23724
2012-11-24 20:00:00,231.41257
2012-11-24 21:00:00,235.736
2012-11-24 22:00:00,229.36484
2012-11-24 23:00:00,235.67177
2012-11-25 00:00:00,226.76938
2012-11-25 01:00:00,231.2931
2012-11-25 02:00:00,223.06323
2012-11-25 03:00:00,226.7428
2012-11-25 04:00:00,226.7428
2012-11-25 05:00:00,239.03296
2012-11-25 06:00:00,229.37805
2012-11-25 07:00:00,233.97456
2012-11-25 08:00:00,237.43217
2012-11-25 09:00:00,229.96396
2012-11-25 10:00:00,142.19531
2012-11-25 11:00:00,102.29932
2012-11-25 12:00:00,77.56121
2012-11-25 13:00:00,57.910744
2012-11-25 14:00:00,39.405888
2012-11-25 15:00:00,42.435944
2012-11-25 16:00:00,43.0979
2012-11-25 17:00:00,44.433987
2012-11-25 18:00:00,43.729786
2012-11-25 19:00:00,46.58938
2012-11-25 20:00:00,48.04927
2012-11-25 21:00:00,46.136208
2012-11-25 22:00:00,48.04927
2012-11-25 23:00:00,46.47301
2012-11-26 00:00:00,38.942307
2012-11-26 01:00:00,40.172794
2012-11-26 02:00:00,40.172794
2012-11-26 03:00:00,40.172794
2012-11-26 04:00:00,38.942307
2012-11-26 05:00:00,36.464096
2012-11-26 06:00:00,38.942307
2012-11-26 07:00:00,39.043663
2012-11-26 08:00:00,39.043663
2012-11-26 09:00:00,38.458717
2012-11-26 10:00:00,38.777992
2012-11-26 11:00:00,40.888
2012-11-26 12:00:00,43.97323
2012-11-26 13:00:00,43.97323
2012-11-26 14:00:00,44.05642
2012-11-26 15:00:00,43.030148
2012-11-26 16:00:00,45.724197
2012-11-26 17:00:00,43.76581
2012-11-26 18:00:00,38.480125
2012-11-26 19:00:00,39.7116
2012-11-26 20:00:00,38.90816
2012-11-26 21:00:00,38.90816
2012-11-26 22:00:00,37.897827
2012-11-26 23:00:00,35.414677
2012-11-27 00:00:00,36.06546
2012-11-27 01:00:00,33.57126
2012-11-27 02:00:00,33.178154
2012-11-27 03:00:00,35.92693
2012-11-27 04:00:00,37.717865
2012-11-27 05:00:00,33.191257
2012-11-27 06:00:00,34.28402
2012-11-27 07:00:00,36.27371
2012-11-27 08:00:00,35.061092
2012-11-27 09:00:00,34.28705
2012-11-27 10:00:00,36.592056
2012-11-27 11:00:00,35.328365
2012-11-27 12:00:00,36.304077
2012-11-27 13:00:00,35.79794
2012-11-27 14:00:00,37.136696
2012-11-27 15:00:00,38.07711
2012-11-27 16:00:00,39.72989
2012-11-27 17:00:00,39.170887
2012-11-27 18:00:00,38.809647
2012-11-27 19:00:00,41.175198
2012-11-27 20:00:00,41.994984
2012-11-27 21:00:00,43.880123
2012-11-27 22:00:00,45.105026
2012-11-27 23:00:00,45.400955
2012-11-28 00:00:00,45.651295
2012-11-28 01:00:00,46.59143
2012-11-28 02:00:00,49.188652
2012-11-28 03:00:00,49.410847
2012-11-28 04:00:00,49.46951
2012-11-28 05:00:00,44.837612
2012-11-28 06:00:00,40.38776
2012-11-28 07:00:00,42.60199
2012-11-28 08:00:00,42.937866
2012-11-28 09:00:00,40.74446
2012-11-28 10:00:00,45.156635
2012-11-28 11:00:00,47.964264
2012-11-28 12:00:00,46.70822
2012-11-28 13:00:00,46.13202
2012-11-28 14:00:00,48.43555
2012-11-28 15:00:00,49.05809
2012-11-28 16:00:00,46.111168
2012-11-28 17:00:00,46.499798
2012-11-28 18:00:00,47.381073
2012-11-28 19:00:00,48.05412
2012-11-28 20:00:00,47.77753
2012-11-28 21:00:00,48.267075
2012-11-28 22:00:00,44.449017
2012-11-28 23:00:00,44.434517
2012-11-29 00:00:00,45.431015
2012-11-29 01:00:00,47.443043
2012-11-29 02:00:00,48.743893
2012-11-29 04:00:00,47.56166
2012-11-29 05:00:00,48.136284
2012-11-29 06:00:00,47.52349
2012-11-29 07:00:00,48.942898
2012-11-29 08:00:00,42.191185
2012-11-29 09:00:00,47.38732
2012-11-29 10:00:00,45.306004
2012-11-29 11:00:00,48.174923
2012-11-29 12:00:00,49.81313
2012-11-29 13:00:00,49.9369
2012-11-29 14:00:00,46.141167
2012-11-29 15:00:00,48.112038
2012-11-29 16:00:00,48.891655
2012-11-29 17:00:00,49.145103
2012-11-29 18:00:00,48.85714
2012-11-29 19:00:00,41.887486
2012-11-29 20:00:00,41.382477
2012-11-29 21:00:00,44.529358
2012-11-29 22:00:00,47.346718
2012-11-29 23:00:00,45.259617
2012-11-30 00:00:00,41.867954
2012-11-30 01:00:00,48.48112
2012-11-30 02:00:00,52.556557
2012-11-30 03:00:00,53.045803
2012-11-30 04:00:00,52.882233
2012-11-30 05:00:00,55.559532
2012-11-30 06:00:00,52.41983
2012-11-30 07:00:00,56.690483
2012-11-30 08:00:00,58.27887
2012-11-30 09:00:00,59.10358
2012-11-30 10:00:00,62.448875
2012-11-30 11:00:00,53.119522
2012-11-30 12:00:00,51.563347
2012-11-30 13:00:00,60.238804
2012-11-30 14:00:00,59.443226
2012-11-30 15:00:00,63.42274
2012-11-30 16:00:00,63.351578
2012-11-30 17:00:00,55.495945
2012-11-30 18:00:00,56.189636
2012-11-30 19:00:00,62.17134
2012-11-30 20:00:00,62.60299
2012-11-30 21:00:00,68.46926
2012-11-30 22:00:00,87.3736
2012-11-30 23:00:00,95.317924
2012-12-20 00:00:00,81.86427
2012-12-20 01:00:00,126.81549
2012-12-20 02:00:00,136.42743
2012-12-20 03:00:00,136.667
2012-12-20 04:00:00,141.61078
2012-12-20 05:00:00,132.40337
2012-12-20 06:00:00,145.78864
2012-12-20 07:00:00,144.15778
2012-12-20 08:00:00,144.71384
2012-12-20 09:00:00,144.711
2012-12-20 10:00:00,149.13713
2012-12-20 11:00:00,166.06462
2012-12-20 12:00:00,156.22781
2012-12-20 13:00:00,167.58585
2012-12-20 14:00:00,155.29768
2012-12-20 15:00:00,168.0079
2012-12-20 16:00:00,175.10944
2012-12-20 17:00:00,144.48495
2012-12-20 18:00:00,147.80144
2012-12-20 19:00:00,135.40823
2012-12-20 20:00:00,136.81508
2012-12-20 21:00:00,136.98608
2012-12-20 22:00:00,144.8747
2012-12-20 23:00:00,166.09813
2012-12-21 00:00:00,160.78525
2012-12-21 01:00:00,160.67014
2012-12-21 02:00:00,160.51828
2012-12-21 03:00:00,160.92767
2012-12-21 04:00:00,165.22127
2012-12-21 05:00:00,168.59615
2012-12-21 06:00:00,177.81438
2012-12-21 07:00:00,171.79109
2012-12-21 08:00:00,174.93555
2012-12-21 09:00:00,178.578
2012-12-21 10:00:00,178.16135
2012-12-21 11:00:00,177.67325
2012-12-21 12:00:00,177.18701
2012-12-21 13:00:00,179.57928
2012-12-21 14:00:00,180.48799
2012-12-21 15:00:00,174.0598
2012-12-21 16:00:00,176.29662
2012-12-21 17:00:00,163.21764
2012-12-21 18:00:00,163.79663
2012-12-21 19:00:00,173.33835
2012-12-21 20:00:00,171.51984
2012-12-21 21:00:00,175.79858
2012-12-21 22:00:00,172.57788
2012-12-21 23:00:00,163.21176
2012-12-22 00:00:00,174.85373
2012-12-22 01:00:00,175.16241
2012-12-22 02:00:00,175.64609
2012-12-22 03:00:00,172.91516
2012-12-22 04:00:00,166.57263
2012-12-22 05:00:00,172.58418
2012-12-22 06:00:00,176.2034
2012-12-22 07:00:00,176.18216
2012-12-22 08:00:00,174.99321
2012-12-22 09:00:00,173.56445
2012-12-22 10:00:00,173.85544
2012-12-22 11:00:00,176.71169
2012-12-22 12:00:00,176.00116
2012-12-22 13:00:00,178.72272
2012-12-22 14:00:00,179.04897
2012-12-22 15:00:00,178.96877
2012-12-22 16:00:00,178.14487
2012-12-22 17:00:00,175.61853
2012-12-22 18:00:00,175.40863
2012-12-22 19:00:00,171.69858
2012-12-22 20:00:00,172.57947
2012-12-22 21:00:00,165.48563
2012-12-22 22:00:00,165.50244
2012-12-22 23:00:00,166.63846
2012-12-23 00:00:00,166.12851
2012-12-23 01:00:00,166.94461
2012-12-23 02:00:00,166.96709
2012-12-23 03:00:00,167.79427
2012-12-23 04:00:00,165.56088
2012-12-23 05:00:00,171.54643
2012-12-23 06:00:00,166.12389
2012-12-23 07:00:00,166.12389
2012-12-23 08:00:00,162.5936
2012-12-23 09:00:00,174.37886
2012-12-23 10:00:00,167.0588
2012-12-23 11:00:00,170.76212
2012-12-23 12:00:00,172.79785
2012-12-23 13:00:00,177.95647
2012-12-23 14:00:00,180.83752
2012-12-23 15:00:00,178.87524
2012-12-23 16:00:00,178.76492
2012-12-23 17:00:00,170.38318
2012-12-23 18:00:00,173.64337
2012-12-23 19:00:00,173.01889
2012-12-23 20:00:00,172.62306
2012-12-23 21:00:00,176.38753
2012-12-23 22:00:00,170.48125
2012-12-23 23:00:00,168.79933
2012-12-24 00:00:00,145.82753
2012-12-24 01:00:00,145.74489
2012-12-24 02:00:00,142.35301
2012-12-24 03:00:00,142.35301
2012-12-24 05:00:00,136.32513
2012-12-24 06:00:00,142.35301
2012-12-24 07:00:00,144.13925
2012-12-24 08:00:00,145.74553
2012-12-24 09:00:00,143.65645
2012-12-24 10:00:00,148.93945
2012-12-24 11:00:00,152.13425
2012-12-24 12:00:00,156.5119
2012-12-24 13:00:00,144.57983
2012-12-24 14:00:00,151.98157
2012-12-24 15:00:00,148.8458
2012-12-24 16:00:00,148.8458
2012-12-24 17:00:00,147.28673
2012-12-24 18:00:00,149.87085
2012-12-24 19:00:00,146.00023
2012-12-24 20:00:00,146.53378
2012-12-24 21:00:00,151.38289
2012-12-24 22:00:00,150.4247
2012-12-24 23:00:00,150.5398
2012-12-25 00:00:00,157.87955
2012-12-25 01:00:00,161.20398
2012-12-25 02:00:00,161.20398
2012-12-25 04:00:00,160.68121
2012-12-25 05:00:00,154.72096
2012-12-25 06:00:00,154.72096
2012-12-25 07:00:00,157.02428
2012-12-25 08:00:00,161.97011
2012-12-25 09:00:00,161.95456
2012-12-25 10:00:00,163.94646
2012-12-25 11:00:00,162.91617
2012-12-25 12:00:00,163.91895
2012-12-25 13:00:00,182.67062
2012-12-25 14:00:00,181.4357
2012-12-25 15:00:00,171.1803
2012-12-25 16:00:00,167.17279
2012-12-25 17:00:00,176.64949
2012-12-25 18:00:00,166.39917
2012-12-25 19:00:00,164.50468
2012-12-25 20:00:00,167.33075
2012-12-25 21:00:00,163.85883
2012-12-25 22:00:00,163.20291
2012-12-25 23:00:00,166.67767
2012-12-26 00:00:00,147.3504
2012-12-26 01:00:00,159.30814
2012-12-26 02:00:00,159.30814
2012-12-26 03:00:00,156.09978
2012-12-26 04:00:00,153.89967
2012-12-26 05:00:00,142.54678
2012-12-26 06:00:00,140.2232
2012-12-26 07:00:00,150.25539
2012-12-26 08:00:00,150.25539
2012-12-26 09:00:00,150.25539
2012-12-26 10:00:00,152.56783
2012-12-26 11:00:00,154.22235
2012-12-26 12:00:00,155.13634
2012-12-26 13:00:00,155.13634
2012-12-26 14:00:00,151.35883
2012-12-26 15:00:00,162.9783
2012-12-26 16:00:00,162.9783
2012-12-26 17:00:00,157.53229
2012-12-26 18:00:00,161.57614
2012-12-26 19:00:00,153.11502
2012-12-26 20:00:00,160.63791
2012-12-26 21:00:00,160.9052
2012-12-26 22:00:00,161.8006
2012-12-26 23:00:00,163.67566
2012-12-27 00:00:00,165.34879
2012-12-27 01:00:00,162.06844
2012-12-27 02:00:00,161.71959
2012-12-27 03:00:00,155.11183
2012-12-27 04:00:00,160.99725
2012-12-27 05:00:00,144.06128
2012-12-27 06:00:00,157.19266
2012-12-27 07:00:00,145.32729
2012-12-27 08:00:00,163.90135
2012-12-27 09:00:00,171.18546
2012-12-27 10:00:00,175.87662
2012-12-27 11:00:00,166.61082
2012-12-27 12:00:00,178.38887
2012-12-27 13:00:00,178.38887
2012-12-27 14:00:00,168.71216
2012-12-27 15:00:00,164.44888
2012-12-27 16:00:00,152.11679
2012-12-27 17:00:00,152.11679
2012-12-27 18:00:00,159.46634
2012-12-27 19:00:00,162.26228
2012-12-27 20:00:00,152.47513
2012-12-27 21:00:00,159.46634
2012-12-27 22:00:00,162.19601
2012-12-27 23:00:00,159.46634
2012-12-28 00:00:00,158.01276
2012-12-28 01:00:00,163.42673
2012-12-28 02:00:00,163.56956
2012-12-28 03:00:00,158.17567
2012-12-28 04:00:00,157.94078
2012-12-28 05:00:00,157.11456
2012-12-28 06:00:00,152.40431
2012-12-28 07:00:00,151.77946
2012-12-28 08:00:00,161.59937
2012-12-28 09:00:00,164.1084
2012-12-28 10:00:00,160.59422
2012-12-28 11:00:00,162.63876
2012-12-28 12:00:00,159.56616
2012-12-28 13:00:00,159.56616
2012-12-28 14:00:00,159.56616
2012-12-28 15:00:00,169.7374
2012-12-28 16:00:00,165.91797
2012-12-28 17:00:00,162.03827
2012-12-28 18:00:00,162.03827
2012-12-28 19:00:00,152.24347
2012-12-28 20:00:00,157.97751
2012-12-28 21:00:00,159.0914
2012-12-28 22:00:00,165.89075
2012-12-28 23:00:00,167.04564
2012-12-29 00:00:00,176.71045
2012-12-29 01:00:00,176.623
2012-12-29 02:00:00,176.71045
2012-12-29 03:00:00,178.2215
2012-12-29 04:00:00,176.80296
2012-12-29 05:00:00,176.80296
2012-12-29 06:00:00,176.57803
2012-12-29 07:00:00,175.67276
2012-12-29 08:00:00,180.61316
2012-12-29 09:00:00,180.61316
2012-12-29 10:00:00,175.47388
2012-12-29 11:00:00,174.70758
2012-12-29 12:00:00,175.37878
2012-12-29 13:00:00,175.37878
2012-12-29 14:00:00,176.33694
2012-12-29 15:00:00,178.5538
2012-12-29 16:00:00,174.08847
2012-12-29 17:00:00,177.73643
2012-12-29 18:00:00,172.4307
2012-12-29 19:00:00,169.55904
2012-12-29 20:00:00,177.40634
2012-12-29 21:00:00,172.3963
2012-12-29 22:00:00,172.49966
2012-12-29 23:00:00,175.89255
2012-12-30 00:00:00,171.38934
