datetime,count
2012-09-28 13:00:00,260.56015
2012-09-28 14:00:00,235.2825
2012-09-28 15:00:00,254.54286
2012-09-28 16:00:00,347.5205
2012-09-28 17:00:00,624.7759
2012-09-28 18:00:00,502.90546
2012-09-28 19:00:00,286.31882
2012-09-28 20:00:00,173.99356
2012-09-28 21:00:00,151.04332
2012-09-28 22:00:00,152.21426
2012-09-28 23:00:00,120.10176
2012-09-29 00:00:00,111.89824
2012-09-29 01:00:00,80.6465
2012-09-29 02:00:00,61.777153
2012-09-29 03:00:00,33.875782
2012-09-29 04:00:00,18.66042
2012-09-29 05:00:00,20.044384
2012-09-29 06:00:00,35.129486
2012-09-29 07:00:00,62.17224
2012-09-29 08:00:00,113.19916
2012-09-29 09:00:00,202.80284
2012-09-29 10:00:00,305.8127
2012-09-29 11:00:00,375.0335
2012-09-29 12:00:00,477.3716
2012-09-29 13:00:00,476.20306
2012-09-29 14:00:00,451.64822
2012-09-29 15:00:00,427.43433
2012-09-29 16:00:00,446.4562
2012-09-29 17:00:00,435.2605
2012-09-29 18:00:00,330.94992
2012-09-29 19:00:00,247.1247
2012-09-29 20:00:00,156.8523
2012-09-29 21:00:00,137.50053
2012-09-29 22:00:00,112.94607
2012-09-29 23:00:00,124.11063
2012-09-30 00:00:00,111.62823
2012-09-30 01:00:00,81.48831
2012-09-30 02:00:00,58.260254
2012-09-30 03:00:00,32.859425
2012-09-30 04:00:00,10.958375
2012-09-30 05:00:00,9.123803
2012-09-30 06:00:00,18.53327
2012-09-30 07:00:00,43.726074
2012-09-30 08:00:00,83.42224
2012-09-30 09:00:00,194.50838
2012-09-30 10:00:00,312.62912
2012-09-30 11:00:00,388.92178
2012-09-30 12:00:00,454.1012
2012-09-30 13:00:00,460.33392
2012-09-30 14:00:00,414.43484
2012-09-30 15:00:00,449.68164
2012-09-30 16:00:00,449.8544
2012-09-30 17:00:00,410.74866
2012-09-30 18:00:00,295.16113
2012-09-30 19:00:00,91.51372
2012-09-30 20:00:00,67.762955
2012-09-30 21:00:00,98.104866
2012-09-30 22:00:00,74.032486
2012-09-30 23:00:00,61.681976
2012-10-20 00:00:00,154.92549
2012-10-20 01:00:00,114.47001
2012-10-20 02:00:00,84.015594
2012-10-20 03:00:00,47.844215
2012-10-20 04:00:00,23.970951
2012-10-20 05:00:00,26.198927
2012-10-20 06:00:00,43.66638
2012-10-20 07:00:00,90.61495
2012-10-20 08:00:00,188.86438
2012-10-20 09:00:00,297.03995
2012-10-20 10:00:00,378.9116
2012-10-20 11:00:00,443.84802
2012-10-20 12:00:00,496.03613
2012-10-20 13:00:00,502.5545
2012-10-20 14:00:00,475.57013
2012-10-20 15:00:00,452.66028
2012-10-20 16:00:00,470.28247
2012-10-20 17:00:00,461.9404
2012-10-20 18:00:00,417.1013
2012-10-20 19:00:00,303.39767
2012-10-20 20:00:00,250.7273
2012-10-20 21:00:00,201.86807
2012-10-20 22:00:00,178.46814
2012-10-20 23:00:00,159.13672
2012-10-21 00:00:00,153.69722
2012-10-21 01:00:00,122.96807
2012-10-21 02:00:00,88.52559
2012-10-21 03:00:00,54.011284
2012-10-21 04:00:00,26.20355
2012-10-21 05:00:00,25.695724
2012-10-21 06:00:00,35.218815
2012-10-21 07:00:00,66.80539
2012-10-21 08:00:00,136.75919
2012-10-21 09:00:00,246.7585
2012-10-21 10:00:00,365.9226
2012-10-21 11:00:00,423.72186
2012-10-21 12:00:00,496.5842
2012-10-21 13:00:00,532.49585
2012-10-21 14:00:00,502.97412
2012-10-21 15:00:00,488.69836
2012-10-21 16:00:00,486.14066
2012-10-21 17:00:00,441.49048
2012-10-21 18:00:00,388.2538
2012-10-21 19:00:00,289.94635
2012-10-21 20:00:00,208.17772
2012-10-21 21:00:00,144.58546
2012-10-21 22:00:00,118.6577
2012-10-21 23:00:00,96.574265
2012-10-22 00:00:00,61.463627
2012-10-22 01:00:00,37.42614
2012-10-22 02:00:00,31.00554
2012-10-22 03:00:00,23.858536
2012-10-22 04:00:00,19.995243
2012-10-22 05:00:00,41.205353
2012-10-22 06:00:00,138.4317
2012-10-22 07:00:00,411.28464
2012-10-22 08:00:00,692.46356
2012-10-22 09:00:00,323.83755
2012-10-22 10:00:00,203.05545
2012-10-22 11:00:00,241.15564
2012-10-22 12:00:00,305.39706
2012-10-22 13:00:00,292.78778
2012-10-22 14:00:00,270.82776
2012-10-22 15:00:00,289.9641
2012-10-22 16:00:00,390.26236
2012-10-22 17:00:00,736.8945
2012-10-22 18:00:00,603.6941
2012-10-22 19:00:00,435.78638
2012-10-22 20:00:00,299.00983
2012-10-22 21:00:00,214.88057
2012-10-22 22:00:00,142.0226
2012-10-22 23:00:00,102.29789
2012-10-23 00:00:00,61.083866
2012-10-23 01:00:00,40.7771
2012-10-23 02:00:00,31.785471
2012-10-23 03:00:00,24.046831
2012-10-23 04:00:00,20.437666
2012-10-23 05:00:00,50.130188
2012-10-23 06:00:00,158.71631
2012-10-23 07:00:00,438.0094
2012-10-23 08:00:00,664.8878
2012-10-23 09:00:00,330.37363
2012-10-23 10:00:00,227.34769
2012-10-23 11:00:00,248.53378
2012-10-23 12:00:00,293.16763
2012-10-23 13:00:00,272.0075
2012-10-23 14:00:00,259.1843
2012-10-23 15:00:00,290.46265
2012-10-23 16:00:00,375.66904
2012-10-23 17:00:00,739.8849
2012-10-23 18:00:00,714.3848
2012-10-23 19:00:00,452.55255
2012-10-23 20:00:00,331.18585
2012-10-23 21:00:00,244.66043
2012-10-23 22:00:00,188.78078
2012-10-23 23:00:00,124.45503
2012-10-24 00:00:00,70.22796
2012-10-24 01:00:00,41.93631
2012-10-24 02:00:00,31.996124
2012-10-24 03:00:00,24.07711
2012-10-24 04:00:00,21.88627
2012-10-24 05:00:00,50.721733
2012-10-24 06:00:00,173.51216
2012-10-24 07:00:00,462.34894
2012-10-24 08:00:00,642.6454
2012-10-24 09:00:00,333.99973
2012-10-24 10:00:00,199.60193
2012-10-24 11:00:00,254.99255
2012-10-24 12:00:00,307.1098
2012-10-24 13:00:00,297.42102
2012-10-24 14:00:00,266.7118
2012-10-24 15:00:00,290.2635
2012-10-24 16:00:00,406.12314
2012-10-24 17:00:00,725.31384
2012-10-24 18:00:00,722.66876
2012-10-24 19:00:00,445.42648
2012-10-24 20:00:00,343.26898
2012-10-24 21:00:00,281.19534
2012-10-24 22:00:00,223.20973
2012-10-24 23:00:00,133.56584
2012-10-25 00:00:00,82.61863
2012-10-25 01:00:00,45.801296
2012-10-25 02:00:00,33.420002
2012-10-25 03:00:00,24.902023
2012-10-25 04:00:00,22.123722
2012-10-25 05:00:00,47.796047
2012-10-25 06:00:00,154.29129
2012-10-25 07:00:00,418.34842
2012-10-25 08:00:00,619.8886
2012-10-25 09:00:00,306.86548
2012-10-25 10:00:00,171.39966
2012-10-25 11:00:00,175.13968
2012-10-25 12:00:00,246.0603
2012-10-25 13:00:00,220.56161
2012-10-25 14:00:00,247.8281
2012-10-25 15:00:00,287.23526
2012-10-25 16:00:00,370.8256
2012-10-25 17:00:00,634.75555
2012-10-25 18:00:00,356.72403
2012-10-25 19:00:00,298.94055
2012-10-25 20:00:00,258.35358
2012-10-25 21:00:00,209.18562
2012-10-25 22:00:00,160.25894
2012-10-25 23:00:00,113.582535
2012-10-26 00:00:00,68.08543
2012-10-26 01:00:00,26.88813
2012-10-26 02:00:00,9.712278
2012-10-26 03:00:00,7.385478
2012-10-26 04:00:00,6.775941
2012-10-26 05:00:00,24.315012
2012-10-26 06:00:00,87.05932
2012-10-26 07:00:00,279.5949
2012-10-26 08:00:00,450.91022
2012-10-26 09:00:00,205.18314
2012-10-26 10:00:00,105.11509
2012-10-26 11:00:00,151.99432
2012-10-26 12:00:00,214.19923
2012-10-26 13:00:00,213.20883
2012-10-26 14:00:00,210.82271
2012-10-26 15:00:00,240.69348
2012-10-26 16:00:00,288.9
2012-10-26 17:00:00,344.6632
2012-10-26 18:00:00,276.87714
2012-10-26 19:00:00,151.90921
2012-10-26 20:00:00,106.270996
2012-10-26 21:00:00,104.68905
2012-10-26 22:00:00,85.09918
2012-10-26 23:00:00,78.628944
2012-10-27 00:00:00,98.40175
2012-10-27 01:00:00,72.25436
2012-10-27 02:00:00,52.628773
2012-10-27 03:00:00,32.611797
2012-10-27 04:00:00,12.441776
2012-10-27 05:00:00,16.892511
2012-10-27 06:00:00,27.843721
2012-10-27 07:00:00,62.010452
2012-10-27 08:00:00,118.53787
2012-10-27 09:00:00,177.5193
2012-10-27 10:00:00,266.92773
2012-10-27 11:00:00,347.88834
2012-10-27 12:00:00,446.23407
2012-10-27 13:00:00,455.677
2012-10-27 14:00:00,403.25253
2012-10-27 15:00:00,333.54828
2012-10-27 16:00:00,320.6739
2012-10-27 17:00:00,319.96295
2012-10-27 18:00:00,256.82785
2012-10-27 19:00:00,144.53622
2012-10-27 20:00:00,113.844475
2012-10-27 21:00:00,98.032166
2012-10-27 22:00:00,92.53554
2012-10-27 23:00:00,77.528114
2012-10-28 00:00:00,73.393875
2012-10-28 01:00:00,77.16802
2012-10-28 02:00:00,55.141777
2012-10-28 03:00:00,34.079147
2012-10-28 04:00:00,14.639554
2012-10-28 05:00:00,14.7683735
2012-10-28 06:00:00,21.841555
2012-10-28 07:00:00,46.22978
2012-10-28 08:00:00,94.77824
2012-10-28 09:00:00,147.43095
2012-10-28 10:00:00,228.3651
2012-10-28 11:00:00,301.04666
2012-10-28 12:00:00,328.30087
2012-10-28 13:00:00,325.60416
2012-10-28 14:00:00,320.323
2012-10-28 15:00:00,293.86792
2012-10-28 16:00:00,192.43129
2012-10-28 17:00:00,124.0583
2012-10-28 18:00:00,58.38782
2012-10-28 19:00:00,57.11161
2012-10-28 20:00:00,55.68471
2012-10-28 21:00:00,57.338623
2012-10-28 22:00:00,46.16305
2012-10-28 23:00:00,33.13484
2012-10-29 00:00:00,30.106876
2012-10-30 13:00:00,68.62226
2012-10-30 14:00:00,64.97872
2012-10-30 15:00:00,59.965935
2012-10-30 16:00:00,101.68436
2012-10-30 17:00:00,257.63525
2012-10-30 18:00:00,251.0391
2012-10-30 19:00:00,341.78204
2012-10-30 20:00:00,131.47728
2012-10-30 21:00:00,98.63716
2012-10-30 22:00:00,87.50407
2012-10-30 23:00:00,63.819164
2012-10-31 00:00:00,37.536217
2012-10-31 01:00:00,17.72776
2012-10-31 02:00:00,9.104677
2012-10-31 03:00:00,6.1119375
2012-10-31 04:00:00,5.431656
2012-10-31 05:00:00,28.577433
2012-10-31 06:00:00,91.58771
2012-10-31 07:00:00,292.14694
2012-10-31 08:00:00,616.55237
2012-10-31 09:00:00,248.42584
2012-10-31 10:00:00,109.51994
2012-10-31 11:00:00,113.67484
2012-10-31 12:00:00,195.18097
2012-10-31 13:00:00,180.33032
2012-10-31 14:00:00,152.87523
2012-10-31 15:00:00,194.18134
2012-10-31 16:00:00,265.10638
2012-10-31 17:00:00,485.76248
2012-10-31 18:00:00,452.95392
2012-10-31 19:00:00,320.84665
2012-10-31 20:00:00,210.53442
2012-10-31 21:00:00,162.77107
2012-10-31 22:00:00,116.08118
2012-10-31 23:00:00,87.34489
2012-11-20 00:00:00,51.432907
2012-11-20 01:00:00,36.15819
2012-11-20 02:00:00,30.295425
2012-11-20 03:00:00,22.933388
2012-11-20 04:00:00,20.262684
2012-11-20 05:00:00,43.65123
2012-11-20 06:00:00,133.57019
2012-11-20 07:00:00,380.48593
2012-11-20 08:00:00,633.18774
2012-11-20 09:00:00,309.98618
2012-11-20 10:00:00,168.22675
2012-11-20 11:00:00,193.28932
2012-11-20 12:00:00,237.28912
2012-11-20 13:00:00,236.71623
2012-11-20 14:00:00,215.14645
2012-11-20 15:00:00,250.59338
2012-11-20 16:00:00,305.32935
2012-11-20 17:00:00,503.99786
2012-11-20 18:00:00,485.6257
2012-11-20 19:00:00,357.9546
2012-11-20 20:00:00,251.88666
2012-11-20 21:00:00,201.1244
2012-11-20 22:00:00,153.63219
2012-11-20 23:00:00,108.48732
2012-11-21 00:00:00,59.065163
2012-11-21 01:00:00,39.533577
2012-11-21 02:00:00,33.280964
2012-11-21 03:00:00,25.735052
2012-11-21 04:00:00,21.227964
2012-11-21 05:00:00,41.145164
2012-11-21 06:00:00,135.86934
2012-11-21 07:00:00,378.40442
2012-11-21 08:00:00,639.8533
2012-11-21 09:00:00,317.2992
2012-11-21 10:00:00,178.44067
2012-11-21 11:00:00,189.22514
2012-11-21 12:00:00,244.97087
2012-11-21 13:00:00,242.07472
2012-11-21 14:00:00,230.09135
2012-11-21 15:00:00,256.87823
2012-11-21 16:00:00,322.91534
2012-11-21 17:00:00,541.9945
2012-11-21 18:00:00,519.4646
2012-11-21 19:00:00,356.47272
2012-11-21 20:00:00,258.3477
2012-11-21 21:00:00,201.20168
2012-11-21 22:00:00,153.06035
2012-11-21 23:00:00,115.9167
2012-11-22 00:00:00,97.13461
2012-11-22 01:00:00,73.32432
2012-11-22 02:00:00,53.056328
2012-11-22 03:00:00,35.54525
2012-11-22 04:00:00,35.229458
2012-11-22 05:00:00,40.70896
2012-11-22 06:00:00,66.64157
2012-11-22 07:00:00,190.85194
2012-11-22 08:00:00,378.66217
2012-11-22 09:00:00,297.6038
2012-11-22 10:00:00,299.0403
2012-11-22 11:00:00,331.77246
2012-11-22 12:00:00,384.03476
2012-11-22 13:00:00,387.21127
2012-11-22 14:00:00,376.23444
2012-11-22 15:00:00,368.91687
2012-11-22 16:00:00,375.8132
2012-11-22 17:00:00,421.59207
2012-11-22 18:00:00,350.29898
2012-11-22 19:00:00,276.88345
2012-11-22 20:00:00,237.66382
2012-11-22 21:00:00,196.37778
2012-11-22 22:00:00,160.2073
2012-11-22 23:00:00,132.64142
2012-11-23 00:00:00,68.64948
2012-11-23 01:00:00,50.59915
2012-11-23 02:00:00,32.775394
2012-11-23 03:00:00,26.27111
2012-11-23 04:00:00,21.11628
2012-11-23 05:00:00,38.852264
2012-11-23 06:00:00,127.64213
2012-11-23 07:00:00,349.4488
2012-11-23 08:00:00,607.8802
2012-11-23 09:00:00,308.64005
2012-11-23 10:00:00,198.35931
2012-11-23 11:00:00,221.428
2012-11-23 12:00:00,291.9887
2012-11-23 13:00:00,299.01584
2012-11-23 14:00:00,301.0326
2012-11-23 15:00:00,305.52927
2012-11-23 16:00:00,371.75623
2012-11-23 17:00:00,532.85535
2012-11-23 18:00:00,459.2145
2012-11-23 19:00:00,336.35147
2012-11-23 20:00:00,242.53261
2012-11-23 21:00:00,209.4289
2012-11-23 22:00:00,169.23143
2012-11-23 23:00:00,126.92911
2012-11-24 00:00:00,131.33032
2012-11-24 01:00:00,100.80978
2012-11-24 02:00:00,71.87857
2012-11-24 03:00:00,42.867146
2012-11-24 04:00:00,27.369251
2012-11-24 05:00:00,28.945219
2012-11-24 06:00:00,35.646027
2012-11-24 07:00:00,76.47002
2012-11-24 08:00:00,149.09637
2012-11-24 09:00:00,207.2225
2012-11-24 10:00:00,257.28268
2012-11-24 11:00:00,318.9562
2012-11-24 12:00:00,360.0194
2012-11-24 13:00:00,402.2076
2012-11-24 14:00:00,382.13257
2012-11-24 15:00:00,367.1017
2012-11-24 16:00:00,352.00308
2012-11-24 17:00:00,300.31473
2012-11-24 18:00:00,271.0252
2012-11-24 19:00:00,216.27939
2012-11-24 20:00:00,175.20462
2012-11-24 21:00:00,148.18286
2012-11-24 22:00:00,134.4851
2012-11-24 23:00:00,117.33838
2012-11-25 00:00:00,127.50485
2012-11-25 01:00:00,109.47272
2012-11-25 02:00:00,78.605515
2012-11-25 03:00:00,42.92967
2012-11-25 04:00:00,26.78741
2012-11-25 05:00:00,27.20614
2012-11-25 06:00:00,32.017124
2012-11-25 07:00:00,57.500103
2012-11-25 08:00:00,112.11734
2012-11-25 09:00:00,181.89609
2012-11-25 10:00:00,209.56102
2012-11-25 11:00:00,230.86168
2012-11-25 12:00:00,279.13217
2012-11-25 13:00:00,268.34708
2012-11-25 14:00:00,250.75012
2012-11-25 15:00:00,273.81256
2012-11-25 16:00:00,272.37137
2012-11-25 17:00:00,195.13632
2012-11-25 18:00:00,129.6731
2012-11-25 19:00:00,121.16092
2012-11-25 20:00:00,90.55522
2012-11-25 21:00:00,76.40648
2012-11-25 22:00:00,76.36175
2012-11-25 23:00:00,60.133583
2012-11-26 00:00:00,24.954388
2012-11-26 01:00:00,13.82519
2012-11-26 02:00:00,8.895664
2012-11-26 03:00:00,8.288792
2012-11-26 04:00:00,9.067317
2012-11-26 05:00:00,24.437765
2012-11-26 06:00:00,82.820404
2012-11-26 07:00:00,298.10324
2012-11-26 08:00:00,537.99493
2012-11-26 09:00:00,221.8744
2012-11-26 10:00:00,109.003716
2012-11-26 11:00:00,121.03606
2012-11-26 12:00:00,170.28334
2012-11-26 13:00:00,165.04207
2012-11-26 14:00:00,128.28958
2012-11-26 15:00:00,165.51086
2012-11-26 16:00:00,236.47711
2012-11-26 17:00:00,479.46677
2012-11-26 18:00:00,396.33298
2012-11-26 19:00:00,271.6022
2012-11-26 20:00:00,168.2508
2012-11-26 21:00:00,122.60113
2012-11-26 22:00:00,84.01343
2012-11-26 23:00:00,60.99116
2012-11-27 00:00:00,33.589996
2012-11-27 01:00:00,17.048626
2012-11-27 02:00:00,9.525236
2012-11-27 03:00:00,7.15407
2012-11-27 04:00:00,7.157701
2012-11-27 05:00:00,25.026764
2012-11-27 06:00:00,83.271255
2012-11-27 07:00:00,121.18654
2012-11-27 08:00:00,248.27757
2012-11-27 09:00:00,205.69006
2012-11-27 10:00:00,59.86714
2012-11-27 11:00:00,60.57225
2012-11-27 12:00:00,74.516785
2012-11-27 13:00:00,68.24135
2012-11-27 14:00:00,63.88557
2012-11-27 15:00:00,112.27301
2012-11-27 16:00:00,170.44698
2012-11-27 17:00:00,382.40268
2012-11-27 18:00:00,335.9307
2012-11-27 19:00:00,217.21487
2012-11-27 20:00:00,138.31276
2012-11-27 21:00:00,110.738914
2012-11-27 22:00:00,86.551
2012-11-27 23:00:00,59.636566
2012-11-28 00:00:00,40.561817
2012-11-28 01:00:00,20.848629
2012-11-28 02:00:00,11.781744
2012-11-28 03:00:00,8.306938
2012-11-28 04:00:00,8.766607
2012-11-28 05:00:00,31.447968
2012-11-28 06:00:00,89.90416
2012-11-28 07:00:00,291.50174
2012-11-28 08:00:00,549.02625
2012-11-28 09:00:00,225.97032
2012-11-28 10:00:00,110.93521
2012-11-28 11:00:00,109.45167
2012-11-28 12:00:00,138.45558
2012-11-28 13:00:00,138.67313
2012-11-28 14:00:00,119.8099
2012-11-28 15:00:00,137.97879
2012-11-28 16:00:00,220.74124
2012-11-28 17:00:00,435.85788
2012-11-28 18:00:00,391.21158
2012-11-28 19:00:00,281.8551
2012-11-28 20:00:00,172.68384
2012-11-28 21:00:00,130.16583
2012-11-28 22:00:00,88.72471
2012-11-28 23:00:00,68.11379
2012-11-29 00:00:00,37.360893
2012-11-29 01:00:00,16.636705
2012-11-29 02:00:00,10.411599
2012-11-29 04:00:00,7.788953
2012-11-29 05:00:00,29.97672
2012-11-29 06:00:00,91.297226
2012-11-29 07:00:00,314.52252
2012-11-29 08:00:00,535.50415
2012-11-29 09:00:00,238.84088
2012-11-29 10:00:00,120.96952
2012-11-29 11:00:00,123.02859
2012-11-29 12:00:00,167.40445
2012-11-29 13:00:00,154.21289
2012-11-29 14:00:00,128.17236
2012-11-29 15:00:00,160.47765
2012-11-29 16:00:00,235.62428
2012-11-29 17:00:00,431.38
2012-11-29 18:00:00,390.50336
2012-11-29 19:00:00,267.39584
2012-11-29 20:00:00,175.5547
2012-11-29 21:00:00,128.44576
2012-11-29 22:00:00,106.37115
2012-11-29 23:00:00,89.1545
2012-11-30 00:00:00,44.96883
2012-11-30 01:00:00,25.347075
2012-11-30 02:00:00,11.824659
2012-11-30 03:00:00,9.781507
2012-11-30 04:00:00,8.945606
2012-11-30 05:00:00,25.795132
2012-11-30 06:00:00,83.02971
2012-11-30 07:00:00,268.93378
2012-11-30 08:00:00,460.21774
2012-11-30 09:00:00,230.7829
2012-11-30 10:00:00,124.82674
2012-11-30 11:00:00,136.78108
2012-11-30 12:00:00,174.80394
2012-11-30 13:00:00,172.99763
2012-11-30 14:00:00,162.44083
2012-11-30 15:00:00,174.944
2012-11-30 16:00:00,282.3949
2012-11-30 17:00:00,395.35468
2012-11-30 18:00:00,321.42105
2012-11-30 19:00:00,184.6468
2012-11-30 20:00:00,130.52261
2012-11-30 21:00:00,126.75713
2012-11-30 22:00:00,113.57134
2012-11-30 23:00:00,98.56299
2012-12-20 00:00:00,56.411575
2012-12-20 01:00:00,35.301746
2012-12-20 02:00:00,28.935291
2012-12-20 03:00:00,23.199657
2012-12-20 04:00:00,18.826159
2012-12-20 05:00:00,34.592285
2012-12-20 06:00:00,122.05895
2012-12-20 07:00:00,356.2307
2012-12-20 08:00:00,606.2182
2012-12-20 09:00:00,293.95428
2012-12-20 10:00:00,158.2503
2012-12-20 11:00:00,182.93968
2012-12-20 12:00:00,225.67896
2012-12-20 13:00:00,222.4719
2012-12-20 14:00:00,198.76945
2012-12-20 15:00:00,216.74072
2012-12-20 16:00:00,291.34973
2012-12-20 17:00:00,462.40726
2012-12-20 18:00:00,436.09702
2012-12-20 19:00:00,257.73672
2012-12-20 20:00:00,199.32658
2012-12-20 21:00:00,155.05435
2012-12-20 22:00:00,123.25424
2012-12-20 23:00:00,103.17073
2012-12-21 00:00:00,80.15909
2012-12-21 01:00:00,67.44398
2012-12-21 02:00:00,54.546906
2012-12-21 03:00:00,42.00731
2012-12-21 04:00:00,20.528538
2012-12-21 05:00:00,31.419048
2012-12-21 06:00:00,110.384445
2012-12-21 07:00:00,323.97687
2012-12-21 08:00:00,565.05194
2012-12-21 09:00:00,286.15878
2012-12-21 10:00:00,180.29408
2012-12-21 11:00:00,199.03062
2012-12-21 12:00:00,246.1026
2012-12-21 13:00:00,234.9755
2012-12-21 14:00:00,220.42117
2012-12-21 15:00:00,237.1474
2012-12-21 16:00:00,317.309
2012-12-21 17:00:00,444.53116
2012-12-21 18:00:00,387.29175
2012-12-21 19:00:00,256.67697
2012-12-21 20:00:00,198.32219
2012-12-21 21:00:00,156.73528
2012-12-21 22:00:00,127.905075
2012-12-21 23:00:00,107.80369
2012-12-22 00:00:00,106.55247
2012-12-22 01:00:00,91.61576
2012-12-22 02:00:00,65.98735
2012-12-22 03:00:00,36.426582
2012-12-22 04:00:00,23.168262
2012-12-22 05:00:00,23.719463
2012-12-22 06:00:00,27.894905
2012-12-22 07:00:00,64.05443
2012-12-22 08:00:00,136.51994
2012-12-22 09:00:00,199.24329
2012-12-22 10:00:00,240.17227
2012-12-22 11:00:00,321.18036
2012-12-22 12:00:00,354.38855
2012-12-22 13:00:00,367.74738
2012-12-22 14:00:00,354.90826
2012-12-22 15:00:00,345.01178
2012-12-22 16:00:00,339.06628
2012-12-22 17:00:00,277.12732
2012-12-22 18:00:00,223.25189
2012-12-22 19:00:00,193.28781
2012-12-22 20:00:00,151.58492
2012-12-22 21:00:00,132.37854
2012-12-22 22:00:00,121.76538
2012-12-22 23:00:00,104.33629
2012-12-23 00:00:00,112.95394
2012-12-23 01:00:00,98.652626
2012-12-23 02:00:00,72.12222
2012-12-23 03:00:00,42.378326
2012-12-23 04:00:00,24.18414
2012-12-23 05:00:00,22.553453
2012-12-23 06:00:00,27.755262
2012-12-23 07:00:00,50.3258
2012-12-23 08:00:00,106.17469
2012-12-23 09:00:00,176.92235
2012-12-23 10:00:00,237.0567
2012-12-23 11:00:00,283.16687
2012-12-23 12:00:00,355.4951
2012-12-23 13:00:00,369.65158
2012-12-23 14:00:00,369.26666
2012-12-23 15:00:00,365.67093
2012-12-23 16:00:00,358.89047
2012-12-23 17:00:00,245.48978
2012-12-23 18:00:00,205.97179
2012-12-23 19:00:00,168.61436
2012-12-23 20:00:00,130.78036
2012-12-23 21:00:00,114.30492
2012-12-23 22:00:00,103.74781
2012-12-23 23:00:00,84.911255
2012-12-24 00:00:00,49.621284
2012-12-24 01:00:00,38.264557
2012-12-24 02:00:00,31.213701
2012-12-24 03:00:00,24.157982
2012-12-24 05:00:00,32.087154
2012-12-24 06:00:00,109.0974
2012-12-24 07:00:00,329.4097
2012-12-24 08:00:00,568.9188
2012-12-24 09:00:00,261.79407
2012-12-24 10:00:00,145.30168
2012-12-24 11:00:00,164.22185
2012-12-24 12:00:00,210.01004
2012-12-24 13:00:00,157.47128
2012-12-24 14:00:00,130.18613
2012-12-24 15:00:00,143.36246
2012-12-24 16:00:00,205.96101
2012-12-24 17:00:00,336.71588
2012-12-24 18:00:00,339.6311
2012-12-24 19:00:00,250.15503
2012-12-24 20:00:00,180.78589
2012-12-24 21:00:00,147.15074
2012-12-24 22:00:00,109.36719
2012-12-24 23:00:00,94.982216
2012-12-25 00:00:00,94.75828
2012-12-25 01:00:00,82.13281
2012-12-25 02:00:00,65.52822
2012-12-25 04:00:00,36.613388
2012-12-25 05:00:00,41.783844
2012-12-25 06:00:00,63.870445
2012-12-25 07:00:00,189.43083
2012-12-25 08:00:00,347.98618
2012-12-25 09:00:00,256.8782
2012-12-25 10:00:00,257.3643
2012-12-25 11:00:00,284.9161
2012-12-25 12:00:00,319.17847
2012-12-25 13:00:00,318.68097
2012-12-25 14:00:00,309.43024
2012-12-25 15:00:00,291.57098
2012-12-25 16:00:00,306.799
2012-12-25 17:00:00,333.24097
2012-12-25 18:00:00,324.7957
2012-12-25 19:00:00,259.24527
2012-12-25 20:00:00,197.65373
2012-12-25 21:00:00,152.41443
2012-12-25 22:00:00,118.95197
2012-12-25 23:00:00,91.36037
2012-12-26 00:00:00,71.52496
2012-12-26 01:00:00,51.02048
2012-12-26 02:00:00,38.82065
2012-12-26 03:00:00,27.126358
2012-12-26 04:00:00,21.406553
2012-12-26 05:00:00,38.833195
2012-12-26 06:00:00,115.36308
2012-12-26 07:00:00,189.64145
2012-12-26 08:00:00,356.80017
2012-12-26 09:00:00,184.67435
2012-12-26 10:00:00,109.03276
2012-12-26 11:00:00,121.126175
2012-12-26 12:00:00,144.76562
2012-12-26 13:00:00,138.8999
2012-12-26 14:00:00,133.07341
2012-12-26 15:00:00,142.11673
2012-12-26 16:00:00,201.13297
2012-12-26 17:00:00,315.79248
2012-12-26 18:00:00,298.00446
2012-12-26 19:00:00,214.83853
2012-12-26 20:00:00,156.86395
2012-12-26 21:00:00,153.18117
2012-12-26 22:00:00,114.915115
