datetime,count
2012-09-27 21:00:00,204.44379
2012-09-27 22:00:00,139.9592
2012-09-27 23:00:00,105.172806
2012-09-28 00:00:00,50.909584
2012-09-28 01:00:00,12.434692
2012-09-28 02:00:00,13.77968
2012-09-28 03:00:00,14.688955
2012-09-28 04:00:00,1.8463027
2012-09-28 05:00:00,34.793922
2012-09-28 06:00:00,138.33994
2012-09-28 07:00:00,385.14764
2012-09-28 08:00:00,674.5845
2012-09-28 09:00:00,339.52567
2012-09-28 10:00:00,230.86005
2012-09-28 11:00:00,273.9683
2012-09-28 12:00:00,394.95218
2012-09-28 13:00:00,388.56573
2012-09-28 14:00:00,365.99146
2012-09-28 15:00:00,381.05707
2012-09-28 16:00:00,556.84845
2012-09-28 17:00:00,804.9414
2012-09-28 18:00:00,743.12537
2012-09-28 19:00:00,480.02667
2012-09-28 20:00:00,345.31137
2012-09-28 21:00:00,268.984
2012-09-28 22:00:00,236.50092
2012-09-28 23:00:00,194.18147
2012-09-29 00:00:00,164.42513
2012-09-29 01:00:00,121.817825
2012-09-29 02:00:00,88.86605
2012-09-29 03:00:00,49.33039
2012-09-29 04:00:00,34.078453
2012-09-29 05:00:00,31.168304
2012-09-29 06:00:00,48.318207
2012-09-29 07:00:00,89.57562
2012-09-29 08:00:00,205.767
2012-09-29 09:00:00,330.59436
2012-09-29 10:00:00,449.15112
2012-09-29 11:00:00,552.83734
2012-09-29 12:00:00,661.50757
2012-09-29 13:00:00,666.0674
2012-09-29 14:00:00,652.48987
2012-09-29 15:00:00,639.7017
2012-09-29 16:00:00,644.21106
2012-09-29 17:00:00,634.5638
2012-09-29 18:00:00,525.84204
2012-09-29 19:00:00,404.5367
2012-09-29 20:00:00,310.86316
2012-09-29 21:00:00,267.26785
2012-09-29 22:00:00,218.67432
2012-09-29 23:00:00,202.18608
2012-09-30 00:00:00,156.5602
2012-09-30 01:00:00,123.28542
2012-09-30 02:00:00,80.395226
2012-09-30 03:00:00,41.541176
2012-09-30 04:00:00,18.052511
2012-09-30 05:00:00,15.421583
2012-09-30 06:00:00,25.40032
2012-09-30 07:00:00,62.094063
2012-09-30 08:00:00,135.59772
2012-09-30 09:00:00,286.046
2012-09-30 10:00:00,434.26367
2012-09-30 11:00:00,533.9027
2012-09-30 12:00:00,628.9979
2012-09-30 13:00:00,637.5259
2012-09-30 14:00:00,602.0053
2012-09-30 15:00:00,624.5978
2012-09-30 16:00:00,637.726
2012-09-30 17:00:00,609.1444
2012-09-30 18:00:00,451.09402
2012-09-30 19:00:00,256.16852
2012-09-30 20:00:00,180.52127
2012-09-30 21:00:00,152.41681
2012-09-30 22:00:00,103.15629
2012-09-30 23:00:00,83.65536
2012-10-20 00:00:00,151.72305
2012-10-20 01:00:00,105.96725
2012-10-20 02:00:00,67.40084
2012-10-20 03:00:00,29.86649
2012-10-20 04:00:00,13.261389
2012-10-20 05:00:00,19.49458
2012-10-20 06:00:00,36.888145
2012-10-20 07:00:00,87.62206
2012-10-20 08:00:00,191.73544
2012-10-20 09:00:00,347.12247
2012-10-20 10:00:00,445.76428
2012-10-20 11:00:00,553.97797
2012-10-20 12:00:00,629.5409
2012-10-20 13:00:00,639.3249
2012-10-20 14:00:00,611.8253
2012-10-20 15:00:00,600.49927
2012-10-20 16:00:00,610.05676
2012-10-20 17:00:00,612.65
2012-10-20 18:00:00,518.663
2012-10-20 19:00:00,351.10394
2012-10-20 20:00:00,279.84274
2012-10-20 21:00:00,213.12079
2012-10-20 22:00:00,188.29227
2012-10-20 23:00:00,159.02934
2012-10-21 00:00:00,147.10072
2012-10-21 01:00:00,115.36322
2012-10-21 02:00:00,78.25359
2012-10-21 03:00:00,38.189823
2012-10-21 04:00:00,11.498345
2012-10-21 05:00:00,16.670975
2012-10-21 06:00:00,29.734234
2012-10-21 07:00:00,65.28706
2012-10-21 08:00:00,126.34189
2012-10-21 09:00:00,270.9019
2012-10-21 10:00:00,396.05045
2012-10-21 11:00:00,517.86835
2012-10-21 12:00:00,611.9476
2012-10-21 13:00:00,636.1946
2012-10-21 14:00:00,613.97205
2012-10-21 15:00:00,601.01276
2012-10-21 16:00:00,608.2736
2012-10-21 17:00:00,558.2637
2012-10-21 18:00:00,489.21045
2012-10-21 19:00:00,328.3997
2012-10-21 20:00:00,217.63828
2012-10-21 21:00:00,134.75746
2012-10-21 22:00:00,104.69345
2012-10-21 23:00:00,79.61376
2012-10-22 00:00:00,44.10337
2012-10-22 01:00:00,14.897614
2012-10-22 02:00:00,6.084159
2012-10-22 03:00:00,12.954523
2012-10-22 04:00:00,3.938891
2012-10-22 05:00:00,33.27864
2012-10-22 06:00:00,142.4228
2012-10-22 07:00:00,417.18723
2012-10-22 08:00:00,720.0684
2012-10-22 09:00:00,343.2083
2012-10-22 10:00:00,211.19131
2012-10-22 11:00:00,255.37967
2012-10-22 12:00:00,315.6793
2012-10-22 13:00:00,307.36383
2012-10-22 14:00:00,300.11896
2012-10-22 15:00:00,319.61078
2012-10-22 16:00:00,482.78516
2012-10-22 17:00:00,832.45294
2012-10-22 18:00:00,712.28064
2012-10-22 19:00:00,522.60767
2012-10-22 20:00:00,351.21317
2012-10-22 21:00:00,209.04886
2012-10-22 22:00:00,136.51031
2012-10-22 23:00:00,85.072296
2012-10-23 00:00:00,39.44776
2012-10-23 01:00:00,16.127504
2012-10-23 02:00:00,5.962831
2012-10-23 03:00:00,6.0042505
2012-10-23 04:00:00,6.454081
2012-10-23 05:00:00,42.710743
2012-10-23 06:00:00,162.22429
2012-10-23 07:00:00,484.4624
2012-10-23 08:00:00,737.61633
2012-10-23 09:00:00,368.51605
2012-10-23 10:00:00,234.56741
2012-10-23 11:00:00,251.9523
2012-10-23 12:00:00,304.0749
2012-10-23 13:00:00,288.9188
2012-10-23 14:00:00,280.6676
2012-10-23 15:00:00,319.3321
2012-10-23 16:00:00,463.49768
2012-10-23 17:00:00,834.6644
2012-10-23 18:00:00,803.6253
2012-10-23 19:00:00,558.98
2012-10-23 20:00:00,388.4989
2012-10-23 21:00:00,245.68915
2012-10-23 22:00:00,187.02829
2012-10-23 23:00:00,121.82201
2012-10-24 00:00:00,53.083885
2012-10-24 01:00:00,23.996983
2012-10-24 02:00:00,14.050627
2012-10-24 03:00:00,11.477699
2012-10-24 04:00:00,12.470068
2012-10-24 05:00:00,44.811188
2012-10-24 06:00:00,176.41252
2012-10-24 07:00:00,491.83362
2012-10-24 08:00:00,658.2698
2012-10-24 09:00:00,371.59937
2012-10-24 10:00:00,203.21262
2012-10-24 11:00:00,265.25092
2012-10-24 12:00:00,316.4203
2012-10-24 13:00:00,298.96967
2012-10-24 14:00:00,295.3797
2012-10-24 15:00:00,314.80548
2012-10-24 16:00:00,499.99908
2012-10-24 17:00:00,815.8097
2012-10-24 18:00:00,808.68066
2012-10-24 19:00:00,554.76953
2012-10-24 20:00:00,394.5453
2012-10-24 21:00:00,300.48813
2012-10-24 22:00:00,231.66902
2012-10-24 23:00:00,136.29033
2012-10-25 00:00:00,70.628685
2012-10-25 01:00:00,33.16434
2012-10-25 02:00:00,11.88135
2012-10-25 03:00:00,5.3896317
2012-10-25 04:00:00,3.688668
2012-10-25 05:00:00,37.930138
2012-10-25 06:00:00,158.72835
2012-10-25 07:00:00,446.57175
2012-10-25 08:00:00,661.3048
2012-10-25 09:00:00,341.23486
2012-10-25 10:00:00,178.65321
2012-10-25 11:00:00,181.71158
2012-10-25 12:00:00,254.7576
2012-10-25 13:00:00,231.42453
2012-10-25 14:00:00,255.17337
2012-10-25 15:00:00,315.51373
2012-10-25 16:00:00,434.38812
2012-10-25 17:00:00,732.02484
2012-10-25 18:00:00,426.30634
2012-10-25 19:00:00,359.66492
2012-10-25 20:00:00,271.58475
2012-10-25 21:00:00,219.76474
2012-10-25 22:00:00,173.94986
2012-10-25 23:00:00,121.55142
2012-10-26 00:00:00,68.62932
2012-10-26 01:00:00,26.404552
2012-10-26 02:00:00,8.776601
2012-10-26 03:00:00,8.313244
2012-10-26 04:00:00,7.592925
2012-10-26 05:00:00,27.04376
2012-10-26 06:00:00,142.76598
2012-10-26 07:00:00,399.97177
2012-10-26 08:00:00,586.8702
2012-10-26 09:00:00,342.17502
2012-10-26 10:00:00,214.75175
2012-10-26 11:00:00,254.34607
2012-10-26 12:00:00,329.55972
2012-10-26 13:00:00,339.4641
2012-10-26 14:00:00,339.18298
2012-10-26 15:00:00,379.13147
2012-10-26 16:00:00,488.15823
2012-10-26 17:00:00,530.8223
2012-10-26 18:00:00,397.07748
2012-10-26 19:00:00,247.0383
2012-10-26 20:00:00,210.99542
2012-10-26 21:00:00,218.31866
2012-10-26 22:00:00,162.95016
2012-10-26 23:00:00,144.33751
2012-10-27 00:00:00,147.36978
2012-10-27 01:00:00,99.06796
2012-10-27 02:00:00,67.73835
2012-10-27 03:00:00,29.910892
2012-10-27 04:00:00,13.575455
2012-10-27 05:00:00,25.993805
2012-10-27 06:00:00,39.59639
2012-10-27 07:00:00,89.2728
2012-10-27 08:00:00,205.61208
2012-10-27 09:00:00,317.5219
2012-10-27 10:00:00,421.92285
2012-10-27 11:00:00,540.2021
2012-10-27 12:00:00,646.5443
2012-10-27 13:00:00,651.7806
2012-10-27 14:00:00,623.7876
2012-10-27 15:00:00,582.31525
2012-10-27 16:00:00,557.51373
2012-10-27 17:00:00,538.8932
2012-10-27 18:00:00,479.60425
2012-10-27 19:00:00,327.2985
2012-10-27 20:00:00,249.11636
2012-10-27 21:00:00,206.70694
2012-10-27 22:00:00,181.52454
2012-10-27 23:00:00,149.18619
2012-10-28 00:00:00,126.6942
2012-10-28 01:00:00,104.92492
2012-10-28 02:00:00,79.149315
2012-10-28 03:00:00,45.149605
2012-10-28 04:00:00,22.637226
2012-10-28 05:00:00,24.434568
2012-10-28 06:00:00,33.439545
2012-10-28 07:00:00,73.633644
2012-10-28 08:00:00,161.98053
2012-10-28 09:00:00,248.24326
2012-10-28 10:00:00,338.64316
2012-10-28 11:00:00,445.8875
2012-10-28 12:00:00,491.24316
2012-10-28 13:00:00,490.38254
2012-10-28 14:00:00,478.71234
2012-10-28 15:00:00,452.3742
2012-10-28 16:00:00,346.88443
2012-10-28 17:00:00,271.61896
2012-10-28 18:00:00,158.85207
2012-10-28 19:00:00,124.765564
2012-10-28 20:00:00,122.12778
2012-10-28 21:00:00,112.79251
2012-10-28 22:00:00,70.72813
2012-10-28 23:00:00,47.22072
2012-10-29 00:00:00,40.061295
2012-10-30 13:00:00,112.934494
2012-10-30 14:00:00,104.26839
2012-10-30 15:00:00,115.62901
2012-10-30 16:00:00,230.58493
2012-10-30 17:00:00,431.08563
2012-10-30 18:00:00,440.7041
2012-10-30 19:00:00,489.7782
2012-10-30 20:00:00,236.81775
2012-10-30 21:00:00,178.36827
2012-10-30 22:00:00,141.46622
2012-10-30 23:00:00,96.681335
2012-10-31 00:00:00,45.80992
2012-10-31 01:00:00,22.304647
2012-10-31 02:00:00,10.4323845
2012-10-31 03:00:00,7.9516706
2012-10-31 04:00:00,8.728497
2012-10-31 05:00:00,35.026886
2012-10-31 06:00:00,145.38612
2012-10-31 07:00:00,385.15332
2012-10-31 08:00:00,711.29095
2012-10-31 09:00:00,346.66833
2012-10-31 10:00:00,171.47624
2012-10-31 11:00:00,181.07608
2012-10-31 12:00:00,257.63266
2012-10-31 13:00:00,247.55879
2012-10-31 14:00:00,215.83534
2012-10-31 15:00:00,266.02588
2012-10-31 16:00:00,375.56378
2012-10-31 17:00:00,641.247
2012-10-31 18:00:00,622.7277
2012-10-31 19:00:00,447.8629
2012-10-31 20:00:00,304.31955
2012-10-31 21:00:00,223.98138
2012-10-31 22:00:00,173.98398
2012-10-31 23:00:00,125.15266
2012-11-20 00:00:00,32.651253
2012-11-20 01:00:00,13.009172
2012-11-20 02:00:00,8.713812
2012-11-20 03:00:00,5.7528124
2012-11-20 04:00:00,8.243687
2012-11-20 05:00:00,34.195396
2012-11-20 06:00:00,139.8161
2012-11-20 07:00:00,408.7614
2012-11-20 08:00:00,678.19824
2012-11-20 09:00:00,335.0093
2012-11-20 10:00:00,167.7646
2012-11-20 11:00:00,192.17616
2012-11-20 12:00:00,229.64659
2012-11-20 13:00:00,231.97693
2012-11-20 14:00:00,221.21034
2012-11-20 15:00:00,261.4051
2012-11-20 16:00:00,358.785
2012-11-20 17:00:00,578.4182
2012-11-20 18:00:00,554.2876
2012-11-20 19:00:00,400.61963
2012-11-20 20:00:00,265.73856
2012-11-20 21:00:00,200.2935
2012-11-20 22:00:00,154.49475
2012-11-20 23:00:00,96.12566
2012-11-21 00:00:00,37.199944
2012-11-21 01:00:00,17.418436
2012-11-21 02:00:00,9.153661
2012-11-21 03:00:00,6.814102
2012-11-21 04:00:00,7.1246634
2012-11-21 05:00:00,32.966213
2012-11-21 06:00:00,139.69888
2012-11-21 07:00:00,391.62796
2012-11-21 08:00:00,679.35565
2012-11-21 09:00:00,331.96872
2012-11-21 10:00:00,180.74356
2012-11-21 11:00:00,188.15317
2012-11-21 12:00:00,239.7878
2012-11-21 13:00:00,244.29008
2012-11-21 14:00:00,240.61736
2012-11-21 15:00:00,269.54227
2012-11-21 16:00:00,363.38278
2012-11-21 17:00:00,591.8873
2012-11-21 18:00:00,571.147
2012-11-21 19:00:00,397.21677
2012-11-21 20:00:00,261.072
2012-11-21 21:00:00,199.95892
2012-11-21 22:00:00,151.97398
2012-11-21 23:00:00,110.12067
2012-11-22 00:00:00,73.413445
2012-11-22 01:00:00,44.474365
2012-11-22 02:00:00,26.081892
2012-11-22 03:00:00,12.436609
2012-11-22 04:00:00,15.028362
2012-11-22 05:00:00,24.802
2012-11-22 06:00:00,52.152508
2012-11-22 07:00:00,175.30705
2012-11-22 08:00:00,377.98618
2012-11-22 09:00:00,286.32678
2012-11-22 10:00:00,285.72006
2012-11-22 11:00:00,364.90762
2012-11-22 12:00:00,431.70187
2012-11-22 13:00:00,450.01666
2012-11-22 14:00:00,445.42697
2012-11-22 15:00:00,449.74954
2012-11-22 16:00:00,425.5997
2012-11-22 17:00:00,496.7782
2012-11-22 18:00:00,417.15814
2012-11-22 19:00:00,318.74942
2012-11-22 20:00:00,253.86572
2012-11-22 21:00:00,207.7903
2012-11-22 22:00:00,165.79811
2012-11-22 23:00:00,124.380844
2012-11-23 00:00:00,49.482502
2012-11-23 01:00:00,28.505264
2012-11-23 02:00:00,11.18026
2012-11-23 03:00:00,5.6161785
2012-11-23 04:00:00,5.217052
2012-11-23 05:00:00,26.695961
2012-11-23 06:00:00,125.86593
2012-11-23 07:00:00,362.29272
2012-11-23 08:00:00,632.1019
2012-11-23 09:00:00,327.02374
2012-11-23 10:00:00,196.05728
2012-11-23 11:00:00,221.11432
2012-11-23 12:00:00,297.16122
2012-11-23 13:00:00,310.36713
2012-11-23 14:00:00,338.56058
2012-11-23 15:00:00,341.6623
2012-11-23 16:00:00,435.0105
2012-11-23 17:00:00,632.28766
2012-11-23 18:00:00,527.9554
2012-11-23 19:00:00,384.6995
2012-11-23 20:00:00,252.25032
2012-11-23 21:00:00,219.207
2012-11-23 22:00:00,169.27136
2012-11-23 23:00:00,138.37727
2012-11-24 00:00:00,133.90692
2012-11-24 01:00:00,81.4006
2012-11-24 02:00:00,57.412937
2012-11-24 03:00:00,28.910328
2012-11-24 04:00:00,12.607515
2012-11-24 05:00:00,16.792522
2012-11-24 06:00:00,23.332085
2012-11-24 07:00:00,60.281097
2012-11-24 08:00:00,132.57524
2012-11-24 09:00:00,224.28918
2012-11-24 10:00:00,296.57724
2012-11-24 11:00:00,375.76456
2012-11-24 12:00:00,437.28436
2012-11-24 13:00:00,460.19577
2012-11-24 14:00:00,445.22287
2012-11-24 15:00:00,444.89807
2012-11-24 16:00:00,432.1073
2012-11-24 17:00:00,367.12402
2012-11-24 18:00:00,309.3634
2012-11-24 19:00:00,251.87233
2012-11-24 20:00:00,188.50119
2012-11-24 21:00:00,150.83395
2012-11-24 22:00:00,130.60999
2012-11-24 23:00:00,107.920944
2012-11-25 00:00:00,103.4628
2012-11-25 01:00:00,86.68157
2012-11-25 02:00:00,61.209763
2012-11-25 03:00:00,27.689407
2012-11-25 04:00:00,10.867561
2012-11-25 05:00:00,6.5377617
2012-11-25 06:00:00,8.547217
2012-11-25 07:00:00,34.166397
2012-11-25 08:00:00,97.50297
2012-11-25 09:00:00,181.49031
2012-11-25 10:00:00,287.54376
2012-11-25 11:00:00,350.3223
2012-11-25 12:00:00,410.1787
2012-11-25 13:00:00,403.7181
2012-11-25 14:00:00,383.515
2012-11-25 15:00:00,399.1638
2012-11-25 16:00:00,405.06265
2012-11-25 17:00:00,321.34406
2012-11-25 18:00:00,250.27295
2012-11-25 19:00:00,207.22556
2012-11-25 20:00:00,149.13013
2012-11-25 21:00:00,109.16092
2012-11-25 22:00:00,90.643875
2012-11-25 23:00:00,64.68889
2012-11-26 00:00:00,22.128757
2012-11-26 01:00:00,7.499825
2012-11-26 02:00:00,1.1248984
2012-11-26 03:00:00,0.4553257
2012-11-26 04:00:00,2.030177
2012-11-26 05:00:00,25.468784
2012-11-26 06:00:00,125.66263
2012-11-26 07:00:00,379.86215
2012-11-26 08:00:00,641.3409
2012-11-26 09:00:00,310.96384
2012-11-26 10:00:00,163.54153
2012-11-26 11:00:00,194.07187
2012-11-26 12:00:00,240.6107
2012-11-26 13:00:00,236.89851
2012-11-26 14:00:00,208.9144
2012-11-26 15:00:00,251.04935
2012-11-26 16:00:00,349.08597
2012-11-26 17:00:00,598.3015
2012-11-26 18:00:00,551.3302
2012-11-26 19:00:00,383.5255
2012-11-26 20:00:00,253.80391
2012-11-26 21:00:00,183.18497
2012-11-26 22:00:00,127.473785
2012-11-26 23:00:00,78.10995
2012-11-27 00:00:00,34.7203
2012-11-27 01:00:00,16.294449
2012-11-27 02:00:00,8.666172
2012-11-27 03:00:00,1.0131903
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.361275
2012-11-27 06:00:00,133.18353
2012-11-27 07:00:00,202.67023
2012-11-27 08:00:00,355.19446
2012-11-27 09:00:00,312.90912
2012-11-27 10:00:00,83.220345
2012-11-27 11:00:00,90.59668
2012-11-27 12:00:00,119.75226
2012-11-27 13:00:00,119.09201
2012-11-27 14:00:00,109.67534
2012-11-27 15:00:00,184.61414
2012-11-27 16:00:00,297.73138
2012-11-27 17:00:00,520.341
2012-11-27 18:00:00,460.71277
2012-11-27 19:00:00,347.28027
2012-11-27 20:00:00,235.98514
2012-11-27 21:00:00,174.46286
2012-11-27 22:00:00,131.37794
2012-11-27 23:00:00,70.57558
2012-11-28 00:00:00,36.608234
2012-11-28 01:00:00,14.225119
2012-11-28 02:00:00,4.6317005
2012-11-28 03:00:00,6.4733224
2012-11-28 04:00:00,8.044825
2012-11-28 05:00:00,31.51734
2012-11-28 06:00:00,137.84598
2012-11-28 07:00:00,390.14853
2012-11-28 08:00:00,672.6727
2012-11-28 09:00:00,316.96667
2012-11-28 10:00:00,161.5116
2012-11-28 11:00:00,178.51512
2012-11-28 12:00:00,225.84851
2012-11-28 13:00:00,222.60742
2012-11-28 14:00:00,206.11531
2012-11-28 15:00:00,231.93634
2012-11-28 16:00:00,337.61618
2012-11-28 17:00:00,582.56604
2012-11-28 18:00:00,548.52216
2012-11-28 19:00:00,392.13156
2012-11-28 20:00:00,266.2312
2012-11-28 21:00:00,200.72687
2012-11-28 22:00:00,137.44946
2012-11-28 23:00:00,88.04523
2012-11-29 00:00:00,42.33345
2012-11-29 01:00:00,14.767914
2012-11-29 02:00:00,5.200503
2012-11-29 04:00:00,4.8709645
2012-11-29 05:00:00,29.996567
2012-11-29 06:00:00,132.73294
2012-11-29 07:00:00,390.06433
2012-11-29 08:00:00,660.0494
2012-11-29 09:00:00,325.55392
2012-11-29 10:00:00,170.04655
2012-11-29 11:00:00,197.72928
2012-11-29 12:00:00,232.06331
2012-11-29 13:00:00,234.6205
2012-11-29 14:00:00,205.43167
2012-11-29 15:00:00,236.44217
2012-11-29 16:00:00,345.16373
2012-11-29 17:00:00,586.19653
2012-11-29 18:00:00,542.82874
2012-11-29 19:00:00,376.703
2012-11-29 20:00:00,265.0231
2012-11-29 21:00:00,188.51553
2012-11-29 22:00:00,147.37465
2012-11-29 23:00:00,122.766815
2012-11-30 00:00:00,49.732185
2012-11-30 01:00:00,24.181068
2012-11-30 02:00:00,9.024487
2012-11-30 03:00:00,5.263797
2012-11-30 04:00:00,4.6043043
2012-11-30 05:00:00,25.394718
2012-11-30 06:00:00,119.948845
2012-11-30 07:00:00,356.00845
2012-11-30 08:00:00,625.84094
2012-11-30 09:00:00,328.4797
2012-11-30 10:00:00,183.35394
2012-11-30 11:00:00,209.4729
2012-11-30 12:00:00,271.13983
2012-11-30 13:00:00,278.3233
2012-11-30 14:00:00,251.43225
2012-11-30 15:00:00,297.9502
2012-11-30 16:00:00,390.1906
2012-11-30 17:00:00,559.9147
2012-11-30 18:00:00,482.52307
2012-11-30 19:00:00,312.4126
2012-11-30 20:00:00,214.38116
2012-11-30 21:00:00,175.71103
2012-11-30 22:00:00,153.04327
2012-11-30 23:00:00,120.61229
2012-12-20 00:00:00,41.890312
2012-12-20 01:00:00,14.049277
2012-12-20 02:00:00,5.3318796
2012-12-20 03:00:00,6.1801643
2012-12-20 04:00:00,6.4452686
2012-12-20 05:00:00,27.849163
2012-12-20 06:00:00,128.72075
2012-12-20 07:00:00,386.19904
2012-12-20 08:00:00,673.24365
2012-12-20 09:00:00,314.2112
2012-12-20 10:00:00,161.23103
2012-12-20 11:00:00,188.10326
2012-12-20 12:00:00,231.43054
2012-12-20 13:00:00,233.5471
2012-12-20 14:00:00,206.59407
2012-12-20 15:00:00,234.97284
2012-12-20 16:00:00,335.19928
2012-12-20 17:00:00,550.9142
2012-12-20 18:00:00,525.49506
2012-12-20 19:00:00,307.1268
2012-12-20 20:00:00,206.37482
2012-12-20 21:00:00,155.73158
2012-12-20 22:00:00,104.85831
2012-12-20 23:00:00,74.00694
2012-12-21 00:00:00,52.655468
2012-12-21 01:00:00,33.933933
2012-12-21 02:00:00,27.03139
2012-12-21 03:00:00,22.62522
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,18.809135
2012-12-21 06:00:00,117.50161
2012-12-21 07:00:00,358.04507
2012-12-21 08:00:00,641.9894
2012-12-21 09:00:00,308.32428
2012-12-21 10:00:00,183.14877
2012-12-21 11:00:00,202.6218
2012-12-21 12:00:00,272.89404
2012-12-21 13:00:00,266.67496
2012-12-21 14:00:00,251.35251
2012-12-21 15:00:00,272.81165
2012-12-21 16:00:00,385.51538
2012-12-21 17:00:00,535.4785
2012-12-21 18:00:00,459.65527
2012-12-21 19:00:00,301.55292
2012-12-21 20:00:00,210.60693
2012-12-21 21:00:00,156.72183
2012-12-21 22:00:00,128.76743
2012-12-21 23:00:00,103.69635
2012-12-22 00:00:00,97.49067
2012-12-22 01:00:00,77.77197
2012-12-22 02:00:00,52.538025
2012-12-22 03:00:00,13.92935
2012-12-22 04:00:00,2.9858823
2012-12-22 05:00:00,5.5900345
2012-12-22 06:00:00,16.947535
2012-12-22 07:00:00,60.28315
2012-12-22 08:00:00,134.16226
2012-12-22 09:00:00,217.99771
2012-12-22 10:00:00,284.27863
2012-12-22 11:00:00,376.1245
2012-12-22 12:00:00,431.88126
2012-12-22 13:00:00,434.94724
2012-12-22 14:00:00,431.49878
2012-12-22 15:00:00,422.4927
2012-12-22 16:00:00,426.7055
2012-12-22 17:00:00,353.1622
2012-12-22 18:00:00,274.99362
2012-12-22 19:00:00,228.72171
2012-12-22 20:00:00,166.99077
2012-12-22 21:00:00,142.07343
2012-12-22 22:00:00,118.31024
2012-12-22 23:00:00,92.48735
2012-12-23 00:00:00,100.933235
2012-12-23 01:00:00,78.06491
2012-12-23 02:00:00,50.603874
2012-12-23 03:00:00,20.466774
2012-12-23 04:00:00,2.0259252
2012-12-23 05:00:00,0.05896163
2012-12-23 06:00:00,4.313689
2012-12-23 07:00:00,34.270542
2012-12-23 08:00:00,95.415405
2012-12-23 09:00:00,179.79552
2012-12-23 10:00:00,265.7804
2012-12-23 11:00:00,334.6302
2012-12-23 12:00:00,409.3158
2012-12-23 13:00:00,422.61795
2012-12-23 14:00:00,410.53485
2012-12-23 15:00:00,412.62012
2012-12-23 16:00:00,423.00757
2012-12-23 17:00:00,301.92902
2012-12-23 18:00:00,226.83492
2012-12-23 19:00:00,184.51242
2012-12-23 20:00:00,139.58974
2012-12-23 21:00:00,107.02161
2012-12-23 22:00:00,76.552216
2012-12-23 23:00:00,56.406197
2012-12-24 00:00:00,21.827343
2012-12-24 01:00:00,8.642321
2012-12-24 02:00:00,2.0272017
2012-12-24 03:00:00,0.95932263
2012-12-24 05:00:00,25.176556
2012-12-24 06:00:00,114.66754
2012-12-24 07:00:00,363.01593
2012-12-24 08:00:00,630.16516
2012-12-24 09:00:00,291.95493
2012-12-24 10:00:00,146.93365
2012-12-24 11:00:00,171.93161
2012-12-24 12:00:00,218.97026
2012-12-24 13:00:00,153.76448
2012-12-24 14:00:00,126.70911
2012-12-24 15:00:00,151.01103
2012-12-24 16:00:00,266.69495
2012-12-24 17:00:00,449.43323
2012-12-24 18:00:00,435.03836
2012-12-24 19:00:00,298.2653
2012-12-24 20:00:00,186.49667
2012-12-24 21:00:00,149.60199
2012-12-24 22:00:00,101.55257
2012-12-24 23:00:00,63.342117
2012-12-25 00:00:00,55.939728
2012-12-25 01:00:00,48.652637
2012-12-25 02:00:00,32.3217
2012-12-25 04:00:00,15.430425
2012-12-25 05:00:00,17.423481
2012-12-25 06:00:00,32.705994
2012-12-25 07:00:00,177.80064
2012-12-25 08:00:00,376.7768
2012-12-25 09:00:00,254.28123
2012-12-25 10:00:00,263.39435
2012-12-25 11:00:00,307.3246
2012-12-25 12:00:00,358.0537
2012-12-25 13:00:00,367.80563
2012-12-25 14:00:00,369.2066
2012-12-25 15:00:00,362.206
2012-12-25 16:00:00,368.54608
2012-12-25 17:00:00,426.08344
2012-12-25 18:00:00,391.2723
2012-12-25 19:00:00,318.3306
2012-12-25 20:00:00,224.21254
2012-12-25 21:00:00,157.39708
2012-12-25 22:00:00,113.276306
2012-12-25 23:00:00,76.54175
2012-12-26 00:00:00,47.009792
2012-12-26 01:00:00,23.965363
2012-12-26 02:00:00,14.279551
2012-12-26 03:00:00,9.02824
2012-12-26 04:00:00,10.223103
2012-12-26 05:00:00,30.893091
2012-12-26 06:00:00,123.24321
2012-12-26 07:00:00,183.85632
2012-12-26 08:00:00,349.77066
